record_number|entity_id|customer_number|instalment_amount|term|debt_amount|data_date_part
56|3295|514495465|470.64|21|9883.44|2024-05-09
57|3296|562724575|212.47|31|6586.57|2024-05-09
58|3297|339364450|454.30|24|10903.2|2024-05-09
59|3293|231281360|176.85|42|7427.7|2024-05-09
60|3295|676541997|146.77|20|2935.4|2024-05-09
61|3294|116733773|106.34|4|425.36|2024-05-09
62|3293|197380169|170.90|46|7861.4|2024-05-09
63|3296|280685424|394.85|41|16188.85|2024-05-09
64|3293|874280610|168.28|4|673.12|2024-05-09
65|3296|716601138|412.10|41|16896.1|2024-05-09
66|3295|493557106|453.97|31|14073.07|2024-05-09
67|3294|692075245|238.57|46|10974.22|2024-05-09
68|3294|193610379|373.62|30|11208.6|2024-05-09
69|3294|290435001|183.89|17|3126.13|2024-05-09
70|3294|413508642|230.90|13|3001.7|2024-05-09
71|3294|334836490|327.57|10|3275.7|2024-05-09
72|3294|960091930|156.93|35|5492.55|2024-05-09
73|3295|673028352|398.59|22|8768.98|2024-05-09
74|3294|275276947|478.82|12|5745.84|2024-05-09
75|3293|988413658|170.59|7|1194.13|2024-05-09
76|3293|228794793|157.62|31|4886.22|2024-05-09
77|3296|330937235|194.09|4|776.36|2024-05-09
78|3296|266324376|171.51|22|3773.22|2024-05-09
79|3295|716385609|267.15|2|534.3|2024-05-09
80|3295|191880699|286.29|13|3721.77|2024-05-09
81|3295|907556257|111.56|31|3458.36|2024-05-09
82|3294|436960953|375.06|17|6376.02|2024-05-09
83|3293|463467347|414.22|28|11598.16|2024-05-09
84|3295|472221246|260.89|13|3391.57|2024-05-09
85|3295|776933354|448.39|27|12106.53|2024-05-09
86|3296|720701881|236.55|29|6859.95|2024-05-09
87|3295|296302979|283.38|36|10201.68|2024-05-09
88|3296|424667538|452.13|23|10398.99|2024-05-09
89|3293|680551965|280.90|39|10955.1|2024-05-09
90|3295|898046568|158.27|30|4748.1|2024-05-09
91|3293|172323334|423.63|22|9319.86|2024-05-09
92|3293|786227658|485.02|19|9215.38|2024-05-09
93|3294|572917819|428.28|36|15418.08|2024-05-09
94|3295|672943822|187.13|17|3181.21|2024-05-09
95|3295|958940858|151.40|4|605.6|2024-05-09
96|3293|687147598|240.52|47|11304.44|2024-05-09
97|3293|105802191|342.43|18|6163.74|2024-05-09
98|3295|281850179|246.31|32|7881.92|2024-05-09
99|3294|172385181|133.69|37|4946.53|2024-05-09
100|3294|789464462|271.68|33|8965.44|2024-05-09
101|3293|386929087|432.35|34|14699.9|2024-05-09
102|3293|142290774|181.39|30|5441.7|2024-05-09
103|3296|704269335|418.95|19|7960.05|2024-05-09
104|3293|854654723|273.54|16|4376.64|2024-05-09
105|3294|510410794|312.66|24|7503.84|2024-05-09
106|3293|899714872|346.94|21|7285.74|2024-05-09
107|3294|944567892|128.96|26|3352.96|2024-05-09
108|3293|395703250|420.60|14|5888.4|2024-05-09
109|3296|610342384|356.76|18|6421.68|2024-05-09
110|3293|203776678|474.97|12|5699.64|2024-05-09
111|3294|107608539|481.90|26|12529.4|2024-05-09
112|3293|124649594|178.47|44|7852.68|2024-05-09
113|3294|846917455|120.38|21|2527.98|2024-05-09
114|3293|555688749|303.38|20|6067.6|2024-05-09
115|3295|540454727|321.61|7|2251.27|2024-05-09
116|3295|875823936|184.05|42|7730.1|2024-05-09
117|3297|415516696|295.27|12|3543.24|2024-05-09
118|3293|936773831|168.80|45|7596.0|2024-05-09
119|3295|704402736|411.91|47|19359.77|2024-05-09
120|3295|324870496|251.62|33|8303.46|2024-05-09
121|3294|309434221|120.29|1|120.29|2024-05-09
122|3293|429721605|496.67|19|9436.73|2024-05-09
123|3295|383157777|365.31|39|14247.09|2024-05-09
124|3293|229342145|302.99|46|13937.54|2024-05-09
125|3296|415328962|413.31|1|413.31|2024-05-09
126|3296|158285481|494.12|36|17788.32|2024-05-09
127|3293|872470168|495.15|37|18320.55|2024-05-09
128|3294|493601435|364.40|3|1093.2|2024-05-09
129|3296|561826227|337.29|48|16189.92|2024-05-09
130|3296|510617929|263.40|24|6321.6|2024-05-09
131|3293|805929373|454.31|14|6360.34|2024-05-09
132|3295|621566467|102.73|12|1232.76|2024-05-09
133|3294|344183665|286.79|38|10898.02|2024-05-09
134|3293|474586020|351.27|33|11591.91|2024-05-09
135|3296|785307903|210.55|19|4000.45|2024-05-09
136|3293|283743446|466.47|3|1399.41|2024-05-09
137|3296|970010622|121.07|26|3147.82|2024-05-09
138|3296|809600032|495.10|1|495.1|2024-05-09
139|3294|582012744|169.80|23|3905.4|2024-05-09
140|3295|836130655|339.77|25|8494.25|2024-05-09
141|3295|665395058|393.78|38|14963.64|2024-05-09
142|3293|994164255|403.60|48|19372.8|2024-05-09
143|3293|226359306|376.67|38|14313.46|2024-05-09
144|3296|601256140|418.08|46|19231.68|2024-05-09
145|3294|715961354|452.62|17|7694.54|2024-05-09
146|3293|300019370|336.96|7|2358.72|2024-05-09
147|3293|536276253|479.88|32|15356.16|2024-05-09
148|3294|935375967|443.27|7|3102.89|2024-05-09
149|3293|635823620|174.11|18|3133.98|2024-05-09
150|3293|530340257|264.01|34|8976.34|2024-05-09
151|3294|339156477|416.09|21|8737.89|2024-05-09
152|3295|677539251|170.99|41|7010.59|2024-05-09
153|3296|172534965|149.81|4|599.24|2024-05-09
154|3294|655360415|285.86|41|11720.26|2024-05-09
155|3296|183669704|276.39|35|9673.65|2024-05-09
156|3296|589115779|169.09|43|7270.87|2024-05-09
157|3293|344450740|480.75|72|34614.00|2024-05-09
158|3296|927277914|327.56|8|2620.48|2024-05-09
159|3295|162552928|148.21|41|6076.61|2024-05-09
160|3293|338525543|120.70|47|5672.9|2024-05-09
161|3294|764780972|447.12|34|15202.08|2024-05-09
162|3294|185831655|313.83|20|6276.6|2024-05-09
163|3296|635466270|219.73|22|4834.06|2024-05-09
164|3294|826671181|484.69|31|15025.39|2024-05-09
165|3294|292755865|391.42|36|14091.12|2024-05-09
166|3295|875375284|369.89|33|12206.37|2024-05-09
167|3293|516036978|148.43|43|6382.49|2024-05-09
168|3293|672338962|387.12|21|8129.52|2024-05-09
169|3296|814890667|278.32|12|3339.84|2024-05-09
170|3293|696308349|345.79|46|15906.34|2024-05-09
171|3294|669584712|247.74|14|3468.36|2024-05-09
172|3294|343274037|139.00|2|278.0|2024-05-09
173|3295|710585110|368.78|34|12538.52|2024-05-09
174|3296|371748218|239.01|47|11233.47|2024-05-09
175|3295|360360249|419.82|22|9236.04|2024-05-09
176|3293|494559421|326.91|30|9807.3|2024-05-09
177|3293|497625044|300.97|26|7825.22|2024-05-09
178|3295|543151609|284.64|20|5692.8|2024-05-09
179|3293|837328348|230.45|32|7374.4|2024-05-09
180|3296|242205143|478.95|22|10536.9|2024-05-09
181|3296|336777396|199.73|32|6391.36|2024-05-09
182|3294|132065157|425.37|22|9358.14|2024-05-09
183|3295|439806178|254.01|5|1270.05|2024-05-09
184|3293|610732903|210.90|44|9279.6|2024-05-09
185|3294|139050926|419.66|15|6294.9|2024-05-09
186|3294|718471513|379.87|15|5698.05|2024-05-09
187|3295|795069008|450.73|46|20733.58|2024-05-09
188|3295|707438988|318.97|34|10844.98|2024-05-09
189|3296|768147508|156.85|15|2352.75|2024-05-09
190|3293|815151218|319.08|30|9572.4|2024-05-09
191|3295|162993629|190.06|44|8362.64|2024-05-09
192|3294|726146195|130.14|44|5726.16|2024-05-09
193|3294|587248330|362.21|11|3984.31|2024-05-09
194|3294|907897551|368.18|12|4418.16|2024-05-09
195|3294|669514229|337.54|32|10801.28|2024-05-09
196|3296|712461248|118.47|38|4501.86|2024-05-09
197|3295|414038404|256.15|28|7172.2|2024-05-09
198|3295|819055770|181.87|1|181.87|2024-05-09
199|3295|125163366|447.60|8|3580.8|2024-05-09
200|3295|464262084|400.71|14|5609.94|2024-05-09
201|3293|733325947|484.55|34|16474.7|2024-05-09
202|3294|154824547|196.18|17|3335.06|2024-05-09
203|3293|207496696|139.32|19|2647.08|2024-05-09
204|3295|771802830|200.46|42|8419.32|2024-05-09
205|3293|705417343|287.95|41|11805.95|2024-05-09
206|3293|731187163|300.15|26|7803.9|2024-05-09
207|3293|741595755|274.50|5|1372.5|2024-05-09
208|3296|986662606|170.84|43|7346.12|2024-05-09
209|3294|176202826|409.68|39|15977.52|2024-05-09
210|3294|583782271|309.61|43|13313.23|2024-05-09
211|3296|127570858|199.14|9|1792.26|2024-05-09
212|3296|426197969|214.66|23|4937.18|2024-05-09
213|3296|441655083|491.80|19|9344.2|2024-05-09
214|3294|803066924|238.79|46|10984.34|2024-05-09
215|3295|523748703|112.81|27|3045.87|2024-05-09
216|3294|255572478|229.64|38|8726.32|2024-05-09
217|3294|132734699|300.55|28|8415.4|2024-05-09
218|3293|454234638|487.14|33|16075.62|2024-05-09
219|3293|656629548|104.28|18|1877.04|2024-05-09
220|3293|148104864|304.57|41|12487.37|2024-05-09
221|3296|873677441|161.75|22|3558.5|2024-05-09
222|3295|987861515|338.60|13|4401.8|2024-05-09
223|3294|829107455|229.82|34|7813.88|2024-05-09
224|3294|769512260|228.25|22|5021.5|2024-05-09
225|3293|920491869|259.36|23|5965.28|2024-05-09
226|3293|171866757|204.06|15|3060.9|2024-05-09
227|3293|932238405|444.90|4|1779.6|2024-05-09
228|3293|996913194|481.64|33|15894.12|2024-05-09
229|3294|506549549|462.04|8|3696.32|2024-05-09
230|3293|178330918|10.00|39|390.00|2024-05-09
231|3296|318946321|144.19|8|1153.52|2024-05-09
232|3294|703135769|219.03|36|7885.08|2024-05-09
233|3293|427685338|343.86|41|14098.26|2024-05-09
234|3295|829884487|338.25|31|10485.75|2024-05-09
235|3294|407255319|490.65|11|5397.15|2024-05-09
236|3296|758256351|298.58|42|12540.36|2024-05-09
237|3296|153773006|194.49|3|583.47|2024-05-09
238|3296|728944821|291.86|48|14009.28|2024-05-09
239|3293|422321910|369.81|26|9615.06|2024-05-09
240|3294|146719398|240.42|32|7693.44|2024-05-09
241|3293|249319695|318.46|42|13375.32|2024-05-09
242|3296|152380068|292.25|20|5845.0|2024-05-09
243|3295|948218401|172.51|45|7762.95|2024-05-09
244|3293|187677988|170.00|19|3230.0|2024-05-09
245|3296|522697223|310.96|25|7774.0|2024-05-09
246|3295|113893470|371.25|15|5568.75|2024-05-09
247|3294|515604858|439.69|15|6595.35|2024-05-09
248|3293|348254390|183.94|19|3494.86|2024-05-09
249|3294|587407056|388.46|36|13984.56|2024-05-09
250|3294|138135396|157.82|38|5997.16|2024-05-09
251|3293|999607357|276.87|40|11074.8|2024-05-09
252|3295|167840053|304.12|22|6690.64|2024-05-09
253|3294|340816782|158.38|9|1425.42|2024-05-09
254|3293|840083015|429.18|14|6008.52|2024-05-09
255|3294|232700182|395.22|29|11461.38|2024-05-09
256|3293|958802224|427.78|32|13688.96|2024-05-09
257|3294|711952329|317.13|8|2537.04|2024-05-09
258|3296|345220305|235.95|32|7550.4|2024-05-09
259|3294|478758213|277.54|38|10546.52|2024-05-09
260|3296|762758052|181.61|13|2360.93|2024-05-09
261|3294|413156105|316.63|15|4749.45|2024-05-09
262|3295|706167009|295.62|26|7686.12|2024-05-09
263|3294|936802456|494.43|36|17799.48|2024-05-09
264|3296|830115908|477.91|5|2389.55|2024-05-09
265|3295|652458844|331.92|16|5310.72|2024-05-09
266|3296|311168566|426.44|21|8955.24|2024-05-09
267|3294|601711156|243.13|24|5835.12|2024-05-09
268|3296|230566038|192.23|30|5766.9|2024-05-09
269|3293|229455077|253.37|38|9628.06|2024-05-09
270|3296|199199094|491.84|35|17214.4|2024-05-09
271|3296|784574083|115.38|6|692.28|2024-05-09
272|3294|628431053|419.06|30|12571.8|2024-05-09
273|3293|676401574|124.82|19|2371.58|2024-05-09
274|3294|527206661|410.32|28|11488.96|2024-05-09
275|3294|846485919|488.79|42|20529.18|2024-05-09
276|3296|346067432|372.22|29|10794.38|2024-05-09
277|3295|299021266|295.83|32|9466.56|2024-05-09
278|3294|734659397|306.25|16|4900.0|2024-05-09
279|3295|785686170|497.42|28|13927.76|2024-05-09
280|3295|222455059|338.04|48|16225.92|2024-05-09
281|3293|599711592|333.19|13|4331.47|2024-05-09
282|3295|357177676|330.70|1|330.7|2024-05-09
283|3295|522908856|449.51|25|11237.75|2024-05-09
284|3293|277029252|319.77|15|4796.55|2024-05-09
285|3293|151841983|410.81|1|410.81|2024-05-09
286|3295|440915966|232.26|21|4877.46|2024-05-09
287|3294|608243632|362.43|12|4349.16|2024-05-09
288|3293|610246770|391.75|6|2350.5|2024-05-09
289|3293|250278976|119.80|28|3354.4|2024-05-09
290|3294|983617473|191.49|1|191.49|2024-05-09
291|3295|963443708|168.80|30|5064.0|2024-05-09
292|3293|281229239|383.88|14|5374.32|2024-05-09
293|3293|204288510|338.04|5|1690.2|2024-05-09
294|3293|176683157|452.83|5|2264.15|2024-05-09
295|3295|165014525|343.31|16|5492.96|2024-05-09
296|3295|321339103|120.21|23|2764.83|2024-05-09
297|3297|402744689|314.10|22|6910.2|2024-05-09
298|3293|863659707|231.23|40|9249.2|2024-05-09
299|3294|579314223|460.95|32|14750.4|2024-05-09
300|3296|542462476|220.73|36|7946.28|2024-05-09
301|3295|893520611|196.79|35|6887.65|2024-05-09
302|3296|805276090|401.66|8|3213.28|2024-05-09
303|3296|613511212|273.42|20|5468.4|2024-05-09
304|3294|309990895|164.29|32|5257.28|2024-05-09
305|3295|255712174|353.34|6|2120.04|2024-05-09
306|3293|332711387|408.51|32|13072.32|2024-05-09
307|3296|297011929|130.88|20|2617.6|2024-05-09
308|3294|395332149|463.53|23|10661.19|2024-05-09
309|3297|288586342|189.70|28|5311.6|2024-05-09
310|3293|367954721|124.80|46|5740.8|2024-05-09
311|3294|576447096|436.10|36|15699.6|2024-05-09
312|3296|707738110|361.18|21|7584.78|2024-05-09
313|3296|626642909|353.58|33|11668.14|2024-05-09
314|3293|220450126|104.15|3|312.45|2024-05-09
315|3293|243835316|133.71|42|5615.82|2024-05-09
316|3294|336174451|300.68|23|6915.64|2024-05-09
317|3293|838305306|120.87|3|362.61|2024-05-09
318|3294|318086375|378.87|19|7198.53|2024-05-09
319|3294|210801429|159.22|38|6050.36|2024-05-09
320|3293|794795110|355.05|2|710.1|2024-05-09
321|3293|845523505|166.76|44|7337.44|2024-05-09
322|3296|373271812|136.03|36|4897.08|2024-05-09
323|3294|403720959|417.23|25|10430.75|2024-05-09
324|3296|557784485|424.69|7|2972.83|2024-05-09
325|3293|831310190|240.71|47|11313.37|2024-05-09
326|3294|342055680|385.95|47|18139.65|2024-05-09
327|3295|435735021|307.84|35|10774.4|2024-05-09
328|3294|801735831|493.56|23|11351.88|2024-05-09
329|3293|850416246|289.51|16|4632.16|2024-05-09
330|3297|799405056|316.46|40|12658.4|2024-05-09
331|3294|479360839|137.22|38|5214.36|2024-05-09
332|3296|887727839|436.45|9|3928.05|2024-05-09
333|3295|000000000|468.01|18|8424.18|2024-05-09
334|3293|979581846|389.70|21|8183.7|2024-05-09
335|3294|565444722|451.18|9|4060.62|2024-05-09
336|3296|295325106|112.30|1|112.3|2024-05-09
337|3293|875092655|192.72|12|2312.64|2024-05-09
338|3293|288019176|408.38|2|816.76|2024-05-09
339|3294|397575583|406.85|35|14239.75|2024-05-09
340|3297|520271963|127.78|41|5238.98|2024-05-09
341|3296|959102977|356.64|16|5706.24|2024-05-09
342|3295|133763068|163.22|40|6528.8|2024-05-09
343|3295|738410830|139.53|38|5302.14|2024-05-09
344|3293|387009113|330.81|28|9262.68|2024-05-09
345|3296|866744272|244.80|22|5385.6|2024-05-09
346|3293|530105658|466.29|16|7460.64|2024-05-09
347|3293|314345243|393.24|24|9437.76|2024-05-09
348|3296|603835840|499.74|36|17990.64|2024-05-09
349|3294|146174612|302.28|47|14207.16|2024-05-09
350|3294|825639730|257.59|33|8500.47|2024-05-09
351|3295|853414172|192.50|40|7700.0|2024-05-09
352|3295|694403101|425.07|27|11476.89|2024-05-09
353|3296|440335868|158.53|5|792.65|2024-05-09
354|3296|755482514|195.14|41|8000.74|2024-05-09
355|3294|790750530|423.14|34|14386.76|2024-05-09
356|3293|306470987|183.46|43|7888.78|2024-05-09
357|3294|803958598|474.19|16|7587.04|2024-05-09
358|3296|570580813|351.46|18|6326.28|2024-05-09
359|3296|240400482|334.01|9|3006.09|2024-05-09
360|3293|731413690|250.28|39|9760.92|2024-05-09
361|3294|715326343|234.61|40|9384.4|2024-05-09
362|3296|791361778|125.65|24|3015.6|2024-05-09
363|3294|802157468|342.88|10|3428.8|2024-05-09
364|3293|906071933|494.21|72|35583.12|2024-05-09
365|3296|868761256|405.16|44|17827.04|2024-05-09
366|3294|962891922|316.18|5|1580.9|2024-05-09
367|3294|929928443|499.89|45|22495.05|2024-05-09
368|3293|300328443|305.74|21|6420.54|2024-05-09
369|3296|433542189|237.98|8|1903.84|2024-05-09
370|3294|853796358|266.47|48|12790.56|2024-05-09
371|3295|755522623|386.95|43|16638.85|2024-05-09
372|3294|657171538|154.69|12|1856.28|2024-05-09
373|3294|263018467|137.44|7|962.08|2024-05-09
374|3295|934588609|208.67|46|9598.82|2024-05-09
375|3296|356524361|231.75|40|9270.0|2024-05-09
376|3294|000000000|376.75|17|6404.75|2024-05-09
377|3295|237441073|470.05|25|11751.25|2024-05-09
378|3296|651251892|125.18|24|3004.32|2024-05-09
379|3295|369344838|147.71|12|1772.52|2024-05-09
380|3295|541118328|494.78|15|7421.7|2024-05-09
381|3295|787566841|169.29|48|8125.92|2024-05-09
382|3296|982191981|492.46|29|14281.34|2024-05-09
383|3295|500421268|322.74|33|10650.42|2024-05-09
384|3293|317082373|117.79|23|2709.17|2024-05-09
385|3293|771241382|191.62|10|1916.2|2024-05-09
386|3293|524543658|201.56|17|3426.52|2024-05-09
387|3296|868422972|363.47|27|9813.69|2024-05-09
388|3293|501376771|146.04|47|6863.88|2024-05-09
389|3293|509287704|169.30|38|6433.4|2024-05-09
390|3294|896113099|257.20|34|8744.8|2024-05-09
391|3296|000000000|310.25|26|8066.5|2024-05-09
392|3295|385655258|268.78|46|12363.88|2024-05-09
393|3295|809525822|326.88|23|7518.24|2024-05-09
394|3294|998177445|161.72|46|7439.12|2024-05-09
395|3297|433065078|429.05|13|5577.65|2024-05-09
396|3293|728215936|233.71|20|4674.2|2024-05-09
397|3295|464414876|323.39|12|3880.68|2024-05-09
398|3293|199230371|253.94|4|1015.76|2024-05-09
399|3296|577819684|443.10|13|5760.3|2024-05-09
400|3296|696069125|148.69|32|4758.08|2024-05-09
401|3293|308363131|433.96|17|7377.32|2024-05-09
402|3295|736708805|227.90|7|1595.3|2024-05-09
403|3293|632045941|116.00|29|3364.0|2024-05-09
404|3296|416114803|358.79|2|717.58|2024-05-09
405|3296|307630274|281.30|35|9845.5|2024-05-09
406|3294|706603260|310.45|30|9313.5|2024-05-09
407|3294|183823082|208.24|33|6871.92|2024-05-09
408|3294|955435227|375.98|13|4887.74|2024-05-09
409|3295|366921672|312.20|16|4995.2|2024-05-09
410|3294|227007332|102.76|8|822.08|2024-05-09
411|3295|767159329|140.56|19|2670.64|2024-05-09
412|3296|398448530|352.67|34|11990.78|2024-05-09
413|3296|547884347|241.41|34|8207.94|2024-05-09
414|3295|368122327|181.66|44|7993.04|2024-05-09
415|3295|525784439|247.51|1|247.51|2024-05-09
416|3293|908867652|251.88|45|11334.6|2024-05-09
417|3293|583241166|461.90|41|18937.9|2024-05-09
418|3296|783883431|236.13|20|4722.6|2024-05-09
419|3296|171748452|158.17|28|4428.76|2024-05-09
420|3295|954463991|173.97|9|1565.73|2024-05-09
421|3294|696986274|356.73|5|1783.65|2024-05-09
422|3294|380832956|361.37|38|13732.06|2024-05-09
423|3295|680567090|490.89|1|490.89|2024-05-09
424|3293|728019531|436.52|18|7857.36|2024-05-09
425|3296|659853477|342.51|21|7192.71|2024-05-09
426|3296|132070987|204.12|16|3265.92|2024-05-09
427|3293|724602664|283.61|14|3970.54|2024-05-09
428|3295|426001000|308.00|32|9856.0|2024-05-09
429|3294|809313358|161.47|38|6135.86|2024-05-09
430|3293|943412812|243.60|12|2923.2|2024-05-09
431|3295|342134609|124.23|39|4844.97|2024-05-09
432|3293|464272250|408.91|25|10222.75|2024-05-09
433|3295|538665105|292.06|31|9053.86|2024-05-09
434|3294|964823936|330.18|24|7924.32|2024-05-09
435|3295|445473072|115.91|13|1506.83|2024-05-09
436|3294|208257685|115.74|20|2314.8|2024-05-09
437|3294|914394552|280.35|2|560.7|2024-05-09
438|3295|726616182|136.39|43|5864.77|2024-05-09
439|3294|633393800|273.44|14|3828.16|2024-05-09
440|3295|202782728|104.83|44|4612.52|2024-05-09
441|3295|665945082|347.62|7|2433.34|2024-05-09
442|3296|974674854|391.76|12|4701.12|2024-05-09
443|3295|651259058|139.03|45|6256.35|2024-05-09
444|3293|745990929|211.83|23|4872.09|2024-05-09
445|3296|501135102|110.64|9|995.76|2024-05-09
446|3294|722292741|167.36|33|5522.88|2024-05-09
447|3293|313205041|458.58|8|3668.64|2024-05-09
448|3295|547809174|409.78|19|7785.82|2024-05-09
449|3295|757157253|399.26|42|16768.92|2024-05-09
450|3294|305908370|180.79|2|361.58|2024-05-09
451|3295|258768070|205.64|14|2878.96|2024-05-09
452|3294|583066156|412.64|6|2475.84|2024-05-09
453|3296|761577171|341.43|21|7170.03|2024-05-09
454|3294|709580633|372.38|6|2234.28|2024-05-09
455|3293|438797796|458.71|22|10091.62|2024-05-09
456|3295|626920775|449.36|30|13480.8|2024-05-09
457|3293|998418581|376.95|24|9046.8|2024-05-09
458|3294|494826790|404.36|11|4447.96|2024-05-09
459|3293|608246383|164.78|18|2966.04|2024-05-09
460|3295|683423781|391.01|35|13685.35|2024-05-09
461|3296|642955919|280.36|30|8410.8|2024-05-09
462|3294|720361683|344.74|13|4481.62|2024-05-09
463|3296|228126084|492.32|4|1969.28|2024-05-09
464|3294|363717857|412.83|14|5779.62|2024-05-09
465|3293|215992847|466.15|3|1398.45|2024-05-09
466|3295|957238425|241.23|25|6030.75|2024-05-09
467|3296|380419801|412.52|21|8662.92|2024-05-09
468|3293|341379662|478.42|4|1913.68|2024-05-09
469|3294|444537695|169.32|9|1523.88|2024-05-09
470|3294|319912369|242.50|33|8002.5|2024-05-09
471|3295|866228748|296.42|44|13042.48|2024-05-09
472|3294|715784342|10.00|35|350.00|2024-05-09
473|3296|684002209|263.10|45|11839.5|2024-05-09
474|3293|756381679|453.31|15|6799.65|2024-05-09
475|3294|575957335|176.29|7|1234.03|2024-05-09
476|3296|245871108|287.23|43|12350.89|2024-05-09
477|3293|777933312|347.77|24|8346.48|2024-05-09
478|3294|145145630|157.97|46|7266.62|2024-05-09
479|3293|691575779|331.47|28|9281.16|2024-05-09
480|3293|322227362|104.48|11|1149.28|2024-05-09
481|3294|699297810|242.99|35|8504.65|2024-05-09
482|3293|958271191|431.62|2|863.24|2024-05-09
483|3296|477596357|335.20|20|6704.0|2024-05-09
484|3295|305834882|323.66|35|11328.1|2024-05-09
485|3296|656984645|399.42|11|4393.62|2024-05-09
486|3293|414515776|364.30|6|2186.8|2024-05-09
487|3295|405564542|276.62|24|6638.88|2024-05-09
488|3294|156436936|223.11|44|9816.84|2024-05-09
489|3296|919787125|117.70|39|4590.3|2024-05-09
490|3294|137269369|118.38|38|4498.44|2024-05-09
491|3295|226889820|448.44|31|13901.64|2024-05-09
492|3294|195954591|321.87|31|9977.97|2024-05-09
493|3294|827724335|212.39|6|1274.34|2024-05-09
494|3295|992817925|251.51|29|7293.79|2024-05-09
495|3294|554950179|231.24|46|10637.04|2024-05-09
496|3295|169486387|318.66|41|13065.06|2024-05-09
497|3293|993509264|178.61|32|5715.52|2024-05-09
498|3293|476713837|284.08|16|4545.28|2024-05-09
499|3293|603654418|416.77|9|3750.93|2024-05-09
500|3293|234517258|278.76|39|10871.64|2024-05-09
501|3295|581958567|138.60|2|277.2|2024-05-09
502|3296|310646937|378.11|41|15502.51|2024-05-09
503|3294|143013023|373.78|44|16446.32|2024-05-09
504|3293|334447365|215.00|30|6450.0|2024-05-09
505|3296|319258485|163.11|48|7829.28|2024-05-09
506|3293|271076169|261.29|31|8099.99|2024-05-09
507|3294|124180383|454.08|22|9989.76|2024-05-09
508|3293|475075974|215.31|37|7966.47|2024-05-09
509|3296|724496813|361.08|30|10832.4|2024-05-09
510|3296|717806049|123.76|17|2103.92|2024-05-09
511|3296|584448495|283.84|32|9082.88|2024-05-09
512|3295|532705331|423.50|25|10587.5|2024-05-09
513|3296|213909836|479.09|31|14851.79|2024-05-09
514|3293|485491748|261.49|10|2614.9|2024-05-09
515|3295|983171399|143.76|41|5894.16|2024-05-09
516|3294|401456814|131.22|37|4855.14|2024-05-09
517|3295|382032386|148.60|29|4309.4|2024-05-09
